dsrDeliver,dsrDeliverGap,dsrDescribe,dsrDescribeGap,dsrService,dsrServiceGap,imgUrl,ismall,itemId,loc,price,promoPrice,redkeys,sellCount,sellerPayPostfee,spGoldMedal,title,wangwangId
4.8,2.38,4.7,-1.85,4.7,-0.91,https://img.alicdn.com/imgextra/i2/344250008/O1CN01FrbEHR1Bvhkz3OZ16_!!0-saturn_solar.jpg,1,612055036398,上海,120.00,55.00,['脐橙'],157,true,0,美国新奇士黑标橙3107橙子脐橙sunkist进口,誉甜旗舰店
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i2/47858236/O1CN01AY3Gep2Ai8bRauwlA_!!0-saturn_solar.jpg,0,619632393219,浙江 绍兴,200.00,100.00,['脐橙'],0,false,0,正宗上虞二都真山杨梅酒自酿高度烧酒果味酒,chenji378367149
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i4/1121910108/O1CN01mvwLUR1CfVNTSUdBS_!!0-saturn_solar.jpg,0,617200316048,安徽 合肥,168.00,,['脐橙'],39,true,0,合肥市正宗农家散养一年半以上老母鸡土鸡月,袁硕硕硕硕
5.0,100.00,4.6,-2.69,5.0,100.00,https://img.alicdn.com/imgextra/i4/46462734/O1CN01GgEuCb1W4DRSFX04y_!!0-saturn_solar.jpg,0,616003900816,湖南 永州,23.90,,['脐橙'],0,true,0,湖南江永夏橙新鲜橙子水果薄皮伦晚脐橙10,jackieschou
4.5,-7.04,3.8,-19.57,4.1,-14.34,https://img.alicdn.com/imgextra/i3/598110164/O1CN018BAAKE1D59XFNeNZl_!!0-saturn_solar.jpg,0,604542291116,江西 赣州,58.80,,['脐橙'],2,true,0,江西赣州安远三百山赣南脐橙10kg 老果,whb1069
4.9,95.02,4.9,84.48,4.9,95.14,https://img.alicdn.com/imgextra/i4/113749974/O1CN01LzxDbq2NY8xbH2QrI_!!0-saturn_solar.jpg,0,596124346897,浙江 台州,298.00,198.00,['脐橙'],309,true,1,正宗仙居杨梅东魁杨梅新鲜高山精品水果现摘,禾希仙梅
4.8,0,4.8,0,4.8,1.13,https://img.alicdn.com/imgextra/i1/1138180174/O1CN01yWiYve1D9jWSKxgTk_!!0-saturn_solar.jpg,1,616128489244,云南 红河,28.60,16.80,['脐橙'],8662,true,0,云南高山甜香蕉新鲜10斤当季水果整箱包邮,安礼鲜旗舰店
4.6,-2.66,4.5,-6.74,4.6,-4.33,https://img.alicdn.com/imgextra/i2/1213960063/O1CN01BzYEOf1CKtYc0m7TN_!!0-saturn_solar.jpg,1,619780490465,浙江 宁波,288.00,188.00,['脐橙'],607,true,0,姚梅牌 余姚慈溪杨梅新鲜现摘现发 当季水,姚梅旗舰店
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i2/1018950043/O1CN01cM9vKk1CBjdTucOFx_!!0-saturn_solar.jpg,0,620016842133,山东 烟台,28.90,,['脐橙'],28,true,0,山东烟台红富士苹果水果脆甜一级条纹果,深海金土特产
4.8,28.53,4.8,14.55,4.8,28.66,https://img.alicdn.com/imgextra/i4/132014300/O1CN01LWZFis1hdRghGwHA6_!!0-saturn_solar.jpg,0,614318297885,湖北 宜昌,29.80,,['脐橙'],155,true,0,正宗伦晚秭归江边应季新鲜水果手剥橙子,星空下的美0511
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i2/987400012/O1CN01WNCkv91BxXM7j6qwg_!!0-saturn_solar.jpg,0,616569843558,浙江 丽水,108.00,,['脐橙'],18,false,0,青田高山东魁杨梅产地直销满立减江浙沪皖顺,青田味好道
4.8,0,4.6,-2.20,4.8,0,https://img.alicdn.com/imgextra/i3/132576288/O1CN01LDFTiW1wJx47NU8AP_!!0-saturn_solar.jpg,0,618333167694,浙江 台州,758.00,388.00,['脐橙'],7,true,1,仙居东魁杨梅颗粒装大鲜现摘现发新鲜孕妇水,萧rav银party
4.8,34.96,4.8,31.19,4.9,45.58,https://img.alicdn.com/imgextra/i2/451030110/O1CN01V8abAF1CgQAmyP0qi_!!0-saturn_solar.jpg,0,613002444417,辽宁 铁岭,78.00,,['脐橙'],2,true,0,橙子农场笨鸡蛋山林散养土鸡蛋农场自养笨鸡,于成5566
4.8,0,4.7,-1.17,4.7,-0.90,https://img.alicdn.com/imgextra/i2/450730159/O1CN01eXWQCb1D2rZznfPYI_!!0-saturn_solar.jpg,1,619577848843,湖北 宜昌,12.90,11.90,['脐橙'],17,true,0,助力湖北 秭归夏橙9斤新鲜橙子可口应季孕,萃果园旗舰店
4.8,0,4.7,-0.66,4.8,-0.57,https://img.alicdn.com/imgextra/i3/227370071/O1CN01TLrSJz1COYj3hIl0G_!!0-saturn_solar.jpg,0,619095947960,上海,79.00,59.00,['脐橙'],39,true,1,美国新奇士黑标3107橙子10个大果 进口脐橙,ufo_sneaker
4.8,0,4.6,-3.01,4.7,-1.23,https://img.alicdn.com/imgextra/i2/34953010/O1CN01wQJRAI1Y6clE8rWGT_!!0-saturn_solar.jpg,0,615985638605,广东 广州,99.00,59.00,['脐橙'],2117,true,1,新西兰进口红玫瑰苹果8个装queen苹果,jnjessepeng
4.9,94.79,4.9,87.25,4.9,94.22,https://img.alicdn.com/imgextra/i3/129543482/O1CN01IRidgV1banhJqcn1f_!!0-saturn_solar.jpg,1,568580937215,浙江 台州,576.00,288.00,['脐橙'],5148,true,0,贡品级正宗仙居东魁杨梅新鲜水果现摘现发,仙乡旗舰店
4.6,-4.18,4.4,-8.32,4.5,-5.99,https://img.alicdn.com/imgextra/i2/709140027/O1CN01L4v4Be1C4PHtA2615_!!0-saturn_solar.jpg,1,615882115263,广西 桂林,46.80,9.90,['脐橙'],7,true,0,橙子新鲜10斤高山脐橙新鲜水果当季桂林夏橙,桔江山旗舰店
4.7,-2.01,4.7,0,4.7,-1.38,https://img.alicdn.com/imgextra/i1/3066853521/O1CNA1kPiywQ100d805616080b885321001i_!!1-0-picassodesign.jpg,0,597881151652,湖北 宜昌,65.00,,['脐橙'],1,true,0,宜昌秭归伦晚脐橙夏橙纽荷尔新鲜当季水果橙,十兄弟商贸有限公司
4.8,19.96,4.8,0,4.8,12.18,https://img.alicdn.com/imgextra/i4/43062096/O1CN01VykG9J1RM0l0iefpk_!!0-saturn_solar.jpg,1,547779963053,湖北 宜昌,68.00,18.80,['脐橙'],38481,true,0,天猫农场誉福园新鲜秭归榨汁橙子 现摘,誉福园旗舰店
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i1/50092409/O1CN01N1IIOa1TfMiwSQGdk_!!2-saturn_solar.png,0,620003251938,浙江 台州,168.00,,['脐橙'],3,false,0,正宗仙居杨梅7A级精品大东魁当季新鲜水果,yingdandan1981
